1069	513	1
513	2373	1
2373	513	1
513	2391	1
2391	513	1
513	810	1
810	513	1
513	1843	1
1843	513	1
513	2447	1
2447	513	1
513	1502	1
1502	513	1
513	2448	1
2448	513	1
517	1114	1
1114	517	1
517	1915	1
1915	517	1
518	2172	1
2172	518	1
519	1008	1
1008	519	1
520	801	1
801	520	1
520	617	1
617	520	1
520	1356	1
1356	520	1
520	522	1
522	520	1
521	595	1
595	521	1
521	889	1
889	521	1
521	1270	1
1270	521	1
521	2269	1
2269	521	1
521	1235	1
1235	521	1
522	595	1
595	522	1
522	631	1
631	522	1
522	944	1
944	522	1
522	1426	1
1426	522	1
522	1468	1
1468	522	1
522	1723	1
1723	522	1
522	1873	1
1873	522	1
522	1355	1
1355	522	1
522	1404	1
1404	522	1
522	1356	1
1356	522	1
522	727	1
727	522	1
522	978	1
978	522	1
522	746	1
746	522	1
522	982	1
982	522	1
522	321	1
321	522	1
522	730	1
730	522	1
522	2188	1
2188	522	1
522	2189	1
2189	522	1
525	526	1
526	525	1
525	527	1
527	525	1
525	528	1
528	525	1
526	1311	1
1311	526	1
526	1368	1
1368	526	1
526	1709	1
1709	526	1
526	810	1
810	526	1
526	780	1
780	526	1
527	1044	1
1044	527	1
528	2158	1
2158	528	1
530	531	1
531	530	1
532	533	1
533	532	1
532	534	1
534	532	1
533	947	1
947	533	1
533	1396	1
1396	533	1
533	1429	1
1429	533	1
533	1862	1
1862	533	1
536	537	1
537	536	1
536	326	1
326	536	1
536	538	1
538	536	1
537	537	1
537	537	1
537	949	1
949	537	1
326	1458	1
1458	326	1
326	1459	1
1459	326	1
326	1460	1
1460	326	1
538	1442	1
1442	538	1
538	2046	1
2046	538	1
538	661	1
661	538	1
539	540	1
540	539	1
540	1038	1
1038	540	1
540	1763	1
1763	540	1
541	542	1
542	541	1
542	632	1
632	542	1
542	1187	1
1187	542	1
542	1719	1
1719	542	1
542	1197	1
1197	542	1
542	1198	1
1198	542	1
542	1720	1
1720	542	1
542	638	1
638	542	1
542	730	1
730	542	1
545	546	1
546	545	1
546	685	1
685	546	1
546	1007	1
1007	546	1
546	1152	1
1152	546	1
546	1288	1
1288	546	1
546	1418	1
1418	546	1
546	657	1
657	546	1
546	1233	1
1233	546	1
546	1759	1
1759	546	1
546	1770	1
1770	546	1
546	1797	1
1797	546	1
546	1985	1
1985	546	1
546	1500	1
1500	546	1
546	2270	1
2270	546	1
546	2346	1
2346	546	1
546	2452	1
2452	546	1
546	2453	1
2453	546	1
546	2454	1
2454	546	1
546	2455	1
2455	546	1
546	2364	1
2364	546	1
546	819	1
819	546	1
547	548	1
548	547	1
548	1175	1
1175	548	1
548	1176	1
1176	548	1
548	1087	1
1087	548	1
548	1177	1
1177	548	1
548	869	1
869	548	1
548	710	1
710	548	1
549	550	1
550	549	1
552	553	1
553	552	1
553	2355	1
2355	553	1
555	556	1
556	555	1
562	578	1
578	562	1
562	1381	1
1381	562	1
562	1396	1
1396	562	1
562	1861	1
1861	562	1
562	1722	1
1722	562	1
562	1862	1
1862	562	1
562	1863	1
1863	562	1
566	567	1
567	566	1
566	568	1
568	566	1
569	570	1
570	569	1
571	572	1
572	571	1
572	823	1
823	572	1
572	1281	1
1281	572	1
573	574	1
574	573	1
576	577	1
577	576	1
581	582	1
582	581	1
581	583	1
583	581	1
581	584	1
584	581	1
582	959	1
959	582	1
582	960	1
960	582	1
582	961	1
961	582	1
582	962	1
962	582	1
582	963	1
963	582	1
582	964	1
964	582	1
582	965	1
965	582	1
582	966	1
966	582	1
584	1173	1
1173	584	1
584	1352	1
1352	584	1
584	1641	1
1641	584	1
584	1643	1
1643	584	1
584	2368	1
2368	584	1
584	2395	1
2395	584	1
584	1994	1
1994	584	1
586	588	1
588	586	1
588	1673	1
1673	588	1
589	590	1
590	589	1
589	591	1
591	589	1
589	592	1
592	589	1
589	593	1
593	589	1
589	594	1
594	589	1
591	465	1
465	591	1
593	1232	1
1232	593	1
593	1240	1
1240	593	1
593	2160	1
2160	593	1
594	1473	1
1473	594	1
595	596	1
596	595	1
595	597	1
597	595	1
596	1612	1
1612	596	1
596	1996	1
1996	596	1
597	842	1
842	597	1
597	1385	1
1385	597	1
597	597	1
597	597	1
597	617	1
617	597	1
598	599	1
599	598	1
600	602	1
602	600	1
602	1123	1
1123	602	1
603	605	1
605	603	1
603	606	1
606	603	1
607	608	1
608	607	1
609	610	1
610	609	1
610	1938	1
1938	610	1
614	1340	1
1340	614	1
616	617	1
617	616	1
617	725	1
725	617	1
617	921	1
921	617	1
617	940	1
940	617	1
617	1047	1
1047	617	1
617	1695	1
1695	617	1
617	1308	1
1308	617	1
617	1270	1
1270	617	1
617	1876	1
1876	617	1
617	1194	1
1194	617	1
617	1682	1
1682	617	1
617	617	1
617	617	1
617	2163	1
2163	617	1
617	1838	1
1838	617	1
617	894	1
894	617	1
617	2164	1
2164	617	1
617	869	1
869	617	1
621	622	1
622	621	1
622	783	1
783	622	1
622	861	1
861	622	1
622	1032	1
1032	622	1
622	802	1
802	622	1
622	1482	1
1482	622	1
622	1631	1
1631	622	1
622	123	1
123	622	1
622	2001	1
2001	622	1
622	1052	1
1052	622	1
622	1690	1
1690	622	1
622	1996	1
1996	622	1
622	2392	1
2392	622	1
622	2416	1
2416	622	1
625	680	1
680	625	1
625	688	1
688	625	1
625	689	1
689	625	1
625	690	1
690	625	1
625	691	1
691	625	1
625	692	1
692	625	1
625	694	1
694	625	1
625	695	1
695	625	1
628	629	1
629	628	1
631	631	1
631	631	1
631	725	1
725	631	1
631	726	1
726	631	1
631	727	1
727	631	1
631	728	1
728	631	1
631	729	1
729	631	1
631	730	1
730	631	1
632	893	1
893	632	1
632	894	1
894	632	1
632	728	1
728	632	1
632	895	1
895	632	1
633	1308	1
1308	633	1
634	766	1
766	634	1
634	634	1
634	634	1
638	1061	1
1061	638	1
638	1182	1
1182	638	1
638	843	1
843	638	1
638	1355	1
1355	638	1
638	1196	1
1196	638	1
638	2178	1
2178	638	1
638	1198	1
1198	638	1
638	1720	1
1720	638	1
638	638	1
638	638	1
638	1243	1
1243	638	1
638	730	1
730	638	1
639	2265	1
2265	639	1
640	1760	1
1760	640	1
643	643	1
643	643	1
643	914	1
914	643	1
645	866	1
866	645	1
647	2021	1
2021	647	1
647	2091	1
2091	647	1
647	647	1
647	647	1
650	650	1
650	650	1
650	651	1
651	650	1
657	1156	1
1156	657	1
657	1425	1
1425	657	1
657	687	1
687	657	1
660	661	1
661	660	1
661	1012	1
1012	661	1
664	665	1
665	664	1
665	983	1
983	665	1
665	1747	1
1747	665	1
665	1825	1
1825	665	1
665	2249	1
2249	665	1
665	2250	1
2250	665	1
665	2251	1
2251	665	1
665	2252	1
2252	665	1
666	667	1
667	666	1
666	668	1
668	666	1
669	670	1
670	669	1
670	2274	1
2274	670	1
672	673	1
673	672	1
673	912	1
912	673	1
673	886	1
886	673	1
673	184	1
184	673	1
674	675	1
675	674	1
676	986	1
986	676	1
676	987	1
987	676	1
676	988	1
988	676	1
676	989	1
989	676	1
676	990	1
990	676	1
676	991	1
991	676	1
677	803	1
803	677	1
677	1379	1
1379	677	1
677	1266	1
1266	677	1
678	1671	1
1671	678	1
678	678	1
678	678	1
678	1687	1
1687	678	1
678	1688	1
1688	678	1
680	680	1
680	680	1
686	687	1
687	686	1
687	1233	1
1233	687	1
687	2346	1
2346	687	1
687	2526	1
2526	687	1
691	1270	1
1270	691	1
696	697	1
697	696	1
697	2344	1
2344	697	1
698	699	1
699	698	1
699	1025	1
1025	699	1
701	702	1
702	701	1
702	1336	1
1336	702	1
702	702	1
702	702	1
702	1221	1
1221	702	1
702	1837	1
1837	702	1
702	776	1
776	702	1
704	705	1
705	704	1
706	707	1
707	706	1
708	709	1
709	708	1
708	710	1
710	708	1
709	1270	1
1270	709	1
709	902	1
902	709	1
710	2301	1
2301	710	1
710	813	1
813	710	1
710	710	1
710	710	1
711	712	1
712	711	1
712	1874	1
1874	712	1
712	1051	1
1051	712	1
712	1662	1
1662	712	1
715	716	1
716	715	1
719	720	1
720	719	1
721	722	1
722	721	1
722	782	1
782	722	1
722	1285	1
1285	722	1
722	1286	1
1286	722	1
722	1287	1
1287	722	1
725	747	1
747	725	1
725	748	1
748	725	1
725	749	1
749	725	1
728	1189	1
1189	728	1
728	747	1
747	728	1
729	749	1
749	729	1
730	763	1
763	730	1
734	735	1
735	734	1
736	736	1
736	736	1
736	737	1
737	736	1
737	889	1
889	737	1
737	919	1
919	737	1
740	741	1
741	740	1
741	1605	1
1605	741	1
741	2491	1
2491	741	1
741	2496	1
2496	741	1
745	746	1
746	745	1
746	944	1
944	746	1
746	842	1
842	746	1
746	1426	1
1426	746	1
746	1355	1
1355	746	1
746	2112	1
2112	746	1
746	1356	1
1356	746	1
746	2419	1
2419	746	1
746	1408	1
1408	746	1
746	982	1
982	746	1
747	1940	1
1940	747	1
749	1061	1
1061	749	1
749	1173	1
1173	749	1
749	842	1
842	749	1
749	1779	1
1779	749	1
749	1285	1
1285	749	1
749	749	1
749	749	1
749	2456	1
2456	749	1
749	2457	1
2457	749	1
749	2458	1
2458	749	1
750	465	1
465	750	1
465	1010	1
1010	465	1
465	1096	1
1096	465	1
465	1097	1
1097	465	1
751	752	1
752	751	1
752	1051	1
1051	752	1
752	2289	1
2289	752	1
753	754	1
754	753	1
754	1807	1
1807	754	1
754	1222	1
1222	754	1
755	1413	1
1413	755	1
756	1835	1
1835	756	1
756	2372	1
2372	756	1
756	2384	1
2384	756	1
756	812	1
812	756	1
756	2486	1
2486	756	1
756	2487	1
2487	756	1
757	758	1
758	757	1
759	775	1
775	759	1
762	763	1
763	762	1
762	764	1
764	762	1
762	765	1
765	762	1
763	784	1
784	763	1
763	1355	1
1355	763	1
763	1356	1
1356	763	1
763	1357	1
1357	763	1
764	957	1
957	764	1
764	1311	1
1311	764	1
764	1632	1
1632	764	1
765	2350	1
2350	765	1
768	769	1
769	768	1
771	772	1
772	771	1
773	774	1
774	773	1
774	1930	1
1930	774	1
775	1339	1
1339	775	1
777	779	1
779	777	1
777	780	1
780	777	1
780	1161	1
1161	780	1
782	783	1
783	782	1
783	825	1
825	783	1
785	786	1
786	785	1
786	2080	1
2080	786	1
788	789	1
789	788	1
788	790	1
790	788	1
790	1038	1
1038	790	1
791	349	1
349	791	1
794	1135	1
1135	794	1
794	1597	1
1597	794	1
796	1270	1
1270	796	1
148	1141	1
1141	148	1
148	2156	1
2156	148	1
800	893	1
893	800	1
800	1838	1
1838	800	1
801	801	1
801	801	1
801	841	1
841	801	1
801	842	1
842	801	1
801	843	1
843	801	1
801	844	1
844	801	1
801	845	1
845	801	1
801	846	1
846	801	1
801	847	1
847	801	1
802	960	1
960	802	1
802	1099	1
1099	802	1
802	1100	1
1100	802	1
802	1101	1
1101	802	1
802	1009	1
1009	802	1
802	1102	1
1102	802	1
802	1103	1
1103	802	1
805	1629	1
1629	805	1
805	1905	1
1905	805	1
805	1906	1
1906	805	1
806	1952	1
1952	806	1
808	1295	1
1295	808	1
810	739	1
739	810	1
810	863	1
863	810	1
811	1353	1
1353	811	1
811	1340	1
1340	811	1
811	1622	1
1622	811	1
811	1682	1
1682	811	1
811	2003	1
2003	811	1
811	1971	1
1971	811	1
811	2017	1
2017	811	1
813	1284	1
1284	813	1
813	732	1
732	813	1
813	1904	1
1904	813	1
817	1841	1
1841	817	1
822	1119	1
1119	822	1
822	1431	1
1431	822	1
822	1960	1
1960	822	1
822	2096	1
2096	822	1
822	2098	1
2098	822	1
822	1017	1
1017	822	1
822	1830	1
1830	822	1
822	2472	1
2472	822	1
823	824	1
824	823	1
824	2034	1
2034	824	1
825	2139	1
2139	825	1
826	827	1
827	826	1
826	828	1
828	826	1
827	1280	1
1280	827	1
827	1009	1
1009	827	1
828	1009	1
1009	828	1
833	834	1
834	833	1
833	835	1
835	833	1
834	897	1
897	834	1
834	1224	1
1224	834	1
834	834	1
834	834	1
836	837	1
837	836	1
837	2023	1
2023	837	1
837	1763	1
1763	837	1
837	2031	1
2031	837	1
838	839	1
839	838	1
703	840	1
840	703	1
842	1311	1
1311	842	1
842	1370	1
1370	842	1
842	1371	1
1371	842	1
843	1046	1
1046	843	1
843	1187	1
1187	843	1
843	1541	1
1541	843	1
843	892	1
892	843	1
843	1613	1
1613	843	1
843	847	1
847	843	1
846	1555	1
1555	846	1
847	860	1
860	847	1
847	847	1
847	847	1
849	850	1
850	849	1
850	908	1
908	850	1
850	1232	1
1232	850	1
851	852	1
852	851	1
858	859	1
859	858	1
858	860	1
860	858	1
859	1980	1
1980	859	1
860	1573	1
1573	860	1
860	1258	1
1258	860	1
860	1051	1
1051	860	1
860	1053	1
1053	860	1
860	1399	1
1399	860	1
860	2339	1
2339	860	1
861	862	1
862	861	1
861	863	1
863	861	1
863	1268	1
1268	863	1
864	865	1
865	864	1
865	1340	1
1340	865	1
865	2109	1
2109	865	1
866	867	1
867	866	1
866	868	1
868	866	1
866	869	1
869	866	1
869	946	1
946	869	1
869	1573	1
1573	869	1
872	873	1
873	872	1
873	873	1
873	873	1
873	1688	1
1688	873	1
873	2380	1
2380	873	1
873	1454	1
1454	873	1
873	2381	1
2381	873	1
873	2382	1
2382	873	1
873	2383	1
2383	873	1
874	875	1
875	874	1
880	881	1
881	880	1
881	1060	1
1060	881	1
881	1880	1
1880	881	1
881	1881	1
1881	881	1
881	1882	1
1882	881	1
881	1883	1
1883	881	1
881	1884	1
1884	881	1
882	883	1
883	882	1
883	884	1
884	883	1
883	1638	1
1638	883	1
883	2176	1
2176	883	1
885	886	1
886	885	1
886	604	1
604	886	1
886	1583	1
1583	886	1
887	888	1
888	887	1
889	818	1
818	889	1
890	996	1
996	890	1
890	999	1
999	890	1
893	893	1
893	893	1
893	1222	1
1222	893	1
893	1223	1
1223	893	1
894	1496	1
1496	894	1
894	894	1
894	894	1
895	1384	1
1384	895	1
895	1782	1
1782	895	1
895	1094	1
1094	895	1
895	895	1
895	895	1
899	207	1
207	899	1
900	901	1
901	900	1
900	902	1
902	900	1
902	1301	1
1301	902	1
902	1280	1
1280	902	1
902	1232	1
1232	902	1
902	1699	1
1699	902	1
902	1743	1
1743	902	1
902	2247	1
2247	902	1
902	1830	1
1830	902	1
902	1054	1
1054	902	1
903	904	1
904	903	1
904	1475	1
1475	904	1
904	904	1
904	904	1
905	906	1
906	905	1
907	908	1
908	907	1
908	915	1
915	908	1
908	1346	1
1346	908	1
908	1433	1
1433	908	1
911	911	1
911	911	1
911	912	1
912	911	1
913	878	1
878	913	1
878	1247	1
1247	878	1
878	1248	1
1248	878	1
878	1249	1
1249	878	1
915	915	1
915	915	1
915	916	1
916	915	1
915	917	1
917	915	1
915	918	1
918	915	1
915	920	1
920	915	1
916	1154	1
1154	916	1
920	1362	1
1362	920	1
920	919	1
919	920	1
920	1849	1
1849	920	1
921	922	1
922	921	1
921	923	1
923	921	1
921	924	1
924	921	1
924	184	1
184	924	1
926	927	1
927	926	1
928	929	1
929	928	1
929	1251	1
1251	929	1
930	931	1
931	930	1
930	932	1
932	930	1
931	363	1
363	931	1
931	1929	1
1929	931	1
931	1905	1
1905	931	1
932	1016	1
1016	932	1
933	934	1
934	933	1
933	935	1
935	933	1
933	936	1
936	933	1
935	2173	1
2173	935	1
935	2174	1
2174	935	1
936	1038	1
1038	936	1
936	1145	1
1145	936	1
936	1804	1
1804	936	1
936	1879	1
1879	936	1
936	2464	1
2464	936	1
936	936	1
936	936	1
937	938	1
938	937	1
941	942	1
942	941	1
951	952	1
952	951	1
952	1150	1
1150	952	1
952	1741	1
1741	952	1
952	1742	1
1742	952	1
131	1332	1
1332	131	1
955	956	1
956	955	1
959	1025	1
1025	959	1
960	985	1
985	960	1
960	1497	1
1497	960	1
961	1311	1
1311	961	1
962	1909	1
1909	962	1
962	1982	1
1982	962	1
962	1845	1
1845	962	1
962	1286	1
1286	962	1
963	1561	1
1561	963	1
963	2366	1
2366	963	1
968	969	1
969	968	1
972	973	1
973	972	1
974	975	1
975	974	1
975	1179	1
1179	975	1
975	1099	1
1099	975	1
977	978	1
978	977	1
980	981	1
981	980	1
980	982	1
982	980	1
990	1294	1
1294	990	1
991	1330	1
1330	991	1
991	2152	1
2152	991	1
992	993	1
993	992	1
999	1633	1
1633	999	1
999	1463	1
1463	999	1
999	1618	1
1618	999	1
999	1293	1
1293	999	1
999	1650	1
1650	999	1
999	1651	1
1651	999	1
1001	1301	1
1301	1001	1
1001	1095	1
1095	1001	1
1001	2403	1
2403	1001	1
1002	1003	1
1003	1002	1
1003	1958	1
1958	1003	1
1003	1911	1
1911	1003	1
1003	2468	1
2468	1003	1
1003	1236	1
1236	1003	1
1004	1005	1
1005	1004	1
1010	1011	1
1011	1010	1
1011	1224	1
1224	1011	1
1013	1014	1
1014	1013	1
1013	1016	1
1016	1013	1
1013	1017	1
1017	1013	1
1013	1018	1
1018	1013	1
1013	1020	1
1020	1013	1
1017	1430	1
1430	1017	1
1020	1250	1
1250	1020	1
1024	1025	1
1025	1024	1
1025	1467	1
1467	1025	1
1025	1657	1
1657	1025	1
1025	1392	1
1392	1025	1
1025	2184	1
2184	1025	1
1025	2515	1
2515	1025	1
1025	2516	1
2516	1025	1
1026	1027	1
1027	1026	1
1027	1327	1
1327	1027	1
1032	1033	1
1033	1032	1
1032	1034	1
1034	1032	1
1033	1145	1
1145	1033	1
1035	1036	1
1036	1035	1
1036	1402	1
1402	1036	1
1036	1554	1
1554	1036	1
1036	1628	1
1628	1036	1
1036	1778	1
1778	1036	1
1036	1902	1
1902	1036	1
1036	2371	1
2371	1036	1
1036	2510	1
2510	1036	1
1036	2230	1
2230	1036	1
1036	2522	1
2522	1036	1
1038	1039	1
1039	1038	1
1038	1040	1
1040	1038	1
1038	1041	1
1041	1038	1
1038	1042	1
1042	1038	1
1038	1043	1
1043	1038	1
1038	1044	1
1044	1038	1
1038	1045	1
1045	1038	1
1040	1112	1
1112	1040	1
1040	1297	1
1297	1040	1
1040	1040	1
1040	1040	1
1040	1314	1
1314	1040	1
1040	1315	1
1315	1040	1
1041	1041	1
1041	1041	1
1041	1130	1
1130	1041	1
1041	1583	1
1583	1041	1
1043	1043	1
1043	1043	1
1044	1954	1
1954	1044	1
1044	1955	1
1955	1044	1
1049	1049	1
1049	1049	1
1052	1788	1
1788	1052	1
1053	1290	1
1290	1053	1
1053	2296	1
2296	1053	1
1053	776	1
776	1053	1
1054	2246	1
2246	1054	1
1055	1056	1
1056	1055	1
1058	1059	1
1059	1058	1
1062	1063	1
1063	1062	1
1064	1704	1
1704	1064	1
1009	1405	1
1405	1009	1
1065	1066	1
1066	1065	1
1067	1068	1
1068	1067	1
1067	1069	1
1069	1067	1
1069	1069	1
1069	1069	1
1069	2288	1
2288	1069	1
1074	1399	1
1399	1074	1
1076	1361	1
1361	1076	1
1076	1709	1
1709	1076	1
1076	1191	1
1191	1076	1
1076	1710	1
1710	1076	1
1080	1285	1
1285	1080	1
1085	1174	1
1174	1085	1
1085	1429	1
1429	1085	1
1085	1051	1
1051	1085	1
1085	2090	1
2090	1085	1
1087	2196	1
2196	1087	1
1087	818	1
818	1087	1
1094	1368	1
1368	1094	1
1094	363	1
363	1094	1
1096	1365	1
1365	1096	1
1096	1705	1
1705	1096	1
1096	1744	1
1744	1096	1
1096	1222	1
1222	1096	1
1096	2307	1
2307	1096	1
1096	2501	1
2501	1096	1
1097	1240	1
1240	1097	1
1097	1586	1
1586	1097	1
1097	1957	1
1957	1097	1
1097	2442	1
2442	1097	1
1097	1097	1
1097	1097	1
1097	1333	1
1333	1097	1
1100	1283	1
1283	1100	1
1100	1783	1
1783	1100	1
1100	1969	1
1969	1100	1
1101	1215	1
1215	1101	1
1101	2012	1
2012	1101	1
1101	1198	1
1198	1101	1
1101	2283	1
2283	1101	1
1101	2177	1
2177	1101	1
1103	1283	1
1283	1103	1
1105	1106	1
1106	1105	1
1105	1107	1
1107	1105	1
1106	1107	1
1107	1106	1
1107	1169	1
1169	1107	1
1107	1675	1
1675	1107	1
1112	1112	1
1112	1112	1
1115	1116	1
1116	1115	1
1118	1621	1
1621	1118	1
1122	1123	1
1123	1122	1
1123	1584	1
1584	1123	1
1123	2136	1
2136	1123	1
1123	2137	1
2137	1123	1
1126	1127	1
1127	1126	1
1126	1128	1
1128	1126	1
1127	1972	1
1972	1127	1
1128	1610	1
1610	1128	1
1129	1130	1
1130	1129	1
1131	1131	1
1131	1131	1
1132	469	1
469	1132	1
1136	1137	1
1137	1136	1
1141	1142	1
1142	1141	1
1144	1145	1
1145	1144	1
1145	1145	1
1145	1145	1
1145	1051	1
1051	1145	1
1145	1383	1
1383	1145	1
1008	1146	1
1146	1008	1
1008	1149	1
1149	1008	1
1150	1151	1
1151	1150	1
1153	1154	1
1154	1153	1
1154	2272	1
2272	1154	1
1161	401	1
401	1161	1
1161	1162	1
1162	1161	1
1161	1163	1
1163	1161	1
401	1306	1
1306	401	1
401	652	1
652	401	1
1165	1165	1
1165	1165	1
1165	1166	1
1166	1165	1
1168	1658	1
1658	1168	1
1171	2018	1
2018	1171	1
1171	1848	1
1848	1171	1
1171	2258	1
2258	1171	1
1175	1701	1
1701	1175	1
1182	1182	1
1182	1182	1
1182	1243	1
1243	1182	1
1186	1181	1
1181	1186	1
1187	1187	1
1187	1187	1
1187	1867	1
1867	1187	1
1190	2003	1
2003	1190	1
1194	1308	1
1308	1194	1
1194	2104	1
2104	1194	1
1197	1340	1
1340	1197	1
1197	2239	1
2239	1197	1
1197	2240	1
2240	1197	1
1198	1308	1
1308	1198	1
1198	1867	1
1867	1198	1
414	2312	1
2312	414	1
1199	1308	1
1308	1199	1
1202	1452	1
1452	1202	1
1208	1209	1
1209	1208	1
1214	1214	1
1214	1214	1
1215	1216	1
1216	1215	1
1220	1221	1
1221	1220	1
1221	1552	1
1552	1221	1
1222	1302	1
1302	1222	1
1222	1485	1
1485	1222	1
1222	2105	1
2105	1222	1
1222	2107	1
2107	1222	1
1226	1227	1
1227	1226	1
1228	1229	1
1229	1228	1
1228	1230	1
1230	1228	1
1232	1271	1
1271	1232	1
1232	1346	1
1346	1232	1
1232	1270	1
1270	1232	1
1234	1234	1
1234	1234	1
1237	1504	1
1504	1237	1
1237	1512	1
1512	1237	1
1237	1051	1
1051	1237	1
1240	1250	1
1250	1240	1
1240	1376	1
1376	1240	1
1240	1051	1
1051	1240	1
1244	1218	1
1218	1244	1
1245	1246	1
1246	1245	1
1250	1251	1
1251	1250	1
1250	1252	1
1252	1250	1
1250	1253	1
1253	1250	1
1252	1424	1
1424	1252	1
1255	1255	1
1255	1255	1
1257	1258	1
1258	1257	1
1258	1258	1
1258	1258	1
1258	1911	1
1911	1258	1
1261	1262	1
1262	1261	1
1263	1265	1
1265	1263	1
1263	1266	1
1266	1263	1
1267	1267	1
1267	1267	1
1267	1268	1
1268	1267	1
1268	2300	1
2300	1268	1
1268	1605	1
1605	1268	1
1269	1270	1
1270	1269	1
1270	1280	1
1280	1270	1
1270	1451	1
1451	1270	1
1270	1743	1
1743	1270	1
1270	1824	1
1824	1270	1
1270	1656	1
1656	1270	1
1270	1825	1
1825	1270	1
1270	1826	1
1826	1270	1
1270	1404	1
1404	1270	1
1270	1828	1
1828	1270	1
1270	1829	1
1829	1270	1
1270	1830	1
1830	1270	1
1270	1831	1
1831	1270	1
1270	1832	1
1832	1270	1
1271	739	1
739	1271	1
1271	1272	1
1272	1271	1
739	1294	1
1294	739	1
739	1551	1
1551	739	1
739	1686	1
1686	739	1
1272	1979	1
1979	1272	1
1275	1276	1
1276	1275	1
1275	1277	1
1277	1275	1
1276	1945	1
1945	1276	1
1282	1283	1
1283	1282	1
1283	1569	1
1569	1283	1
1285	1452	1
1452	1285	1
1285	1457	1
1457	1285	1
1285	1592	1
1592	1285	1
1285	1727	1
1727	1285	1
1285	1852	1
1852	1285	1
1285	1853	1
1853	1285	1
1286	1294	1
1294	1286	1
1286	1909	1
1909	1286	1
1286	2506	1
2506	1286	1
1286	1286	1
1286	1286	1
1294	1295	1
1295	1294	1
1295	1975	1
1975	1295	1
1295	1976	1
1976	1295	1
1295	1977	1
1977	1295	1
1297	1298	1
1298	1297	1
1297	1299	1
1299	1297	1
1297	818	1
818	1297	1
818	1851	1
1851	818	1
818	1332	1
1332	818	1
818	818	1
818	818	1
1303	1304	1
1304	1303	1
1305	1306	1
1306	1305	1
1307	1307	1
1307	1307	1
1308	1499	1
1499	1308	1
1308	1502	1
1502	1308	1
1309	1309	1
1309	1309	1
1311	1312	1
1312	1311	1
1311	1313	1
1313	1311	1
1312	1410	1
1410	1312	1
1313	2335	1
2335	1313	1
1317	1318	1
1318	1317	1
1326	1326	1
1326	1326	1
1327	655	1
655	1327	1
1328	1328	1
1328	1328	1
1328	652	1
652	1328	1
1329	1330	1
1330	1329	1
1330	1506	1
1506	1330	1
1330	1507	1
1507	1330	1
1330	1508	1
1508	1330	1
1330	1509	1
1509	1330	1
1331	1332	1
1332	1331	1
1332	1437	1
1437	1332	1
1332	1991	1
1991	1332	1
1334	1335	1
1335	1334	1
1335	2170	1
2170	1335	1
1335	2171	1
2171	1335	1
1243	1794	1
1794	1243	1
1340	1340	1
1340	1340	1
1340	1472	1
1472	1340	1
1340	1473	1
1473	1340	1
1340	1474	1
1474	1340	1
1340	1475	1
1475	1340	1
1340	1454	1
1454	1340	1
1340	1476	1
1476	1340	1
1341	1746	1
1746	1341	1
1342	1794	1
1794	1342	1
1343	1944	1
1944	1343	1
1134	1134	1
1134	1134	1
1347	1348	1
1348	1347	1
1348	1348	1
1348	1348	1
1348	1848	1
1848	1348	1
1348	1849	1
1849	1348	1
1349	1350	1
1350	1349	1
1349	1351	1
1351	1349	1
1353	1354	1
1354	1353	1
1354	2110	1
2110	1354	1
1357	2074	1
2074	1357	1
1358	1358	1
1358	1358	1
1363	363	1
363	1363	1
363	2102	1
2102	363	1
363	2103	1
2103	363	1
1366	1366	1
1366	1366	1
1366	1367	1
1367	1366	1
1367	1928	1
1928	1367	1
1370	1370	1
1370	1370	1
1371	1986	1
1986	1371	1
1374	1375	1
1375	1374	1
1377	1378	1
1378	1377	1
1382	1383	1
1383	1382	1
1388	1389	1
1389	1388	1
1389	1949	1
1949	1389	1
1391	1393	1
1393	1391	1
1393	1726	1
1726	1393	1
1393	2030	1
2030	1393	1
1393	2273	1
2273	1393	1
1393	2343	1
2343	1393	1
1394	1395	1
1395	1394	1
1395	1737	1
1737	1395	1
1395	1738	1
1738	1395	1
1395	1739	1
1739	1395	1
1398	1399	1
1399	1398	1
1399	1742	1
1742	1399	1
1399	2135	1
2135	1399	1
1399	1751	1
1751	1399	1
57	1950	1
1950	57	1
1403	1404	1
1404	1403	1
1407	1408	1
1408	1407	1
1415	1416	1
1416	1415	1
1416	1611	1
1611	1416	1
1419	1420	1
1420	1419	1
1420	1854	1
1854	1420	1
1420	2281	1
2281	1420	1
1423	1424	1
1424	1423	1
1424	1708	1
1708	1424	1
1424	1655	1
1655	1424	1
1435	1436	1
1436	1435	1
1436	1469	1
1469	1436	1
1436	1316	1
1316	1436	1
1438	655	1
655	1438	1
655	2167	1
2167	655	1
1441	1538	1
1538	1441	1
1443	1701	1
1701	1443	1
1446	1872	1
1872	1446	1
1446	2314	1
2314	1446	1
1447	2406	1
2406	1447	1
1449	1450	1
1450	1449	1
1453	1454	1
1454	1453	1
1454	2370	1
2370	1454	1
1455	1456	1
1456	1455	1
1462	1463	1
1463	1462	1
1463	1667	1
1667	1463	1
1463	1756	1
1756	1463	1
1470	1471	1
1471	1470	1
1475	2384	1
2384	1475	1
1477	1478	1
1478	1477	1
1484	1485	1
1485	1484	1
1485	1894	1
1894	1485	1
1485	2007	1
2007	1485	1
1485	2008	1
2008	1485	1
1485	2009	1
2009	1485	1
