2364	41	0.0559017
592	156	0.0559017
2363	1807	0.0559017
2363	489	0.0559017
2363	488	0.0559017
592	41	0.0559017
2363	41	0.0559017
2363	156	0.0559017
2362	1807	0.0559017
2362	586	0.0559017
2362	489	0.0559017
2362	41	0.0559017
2001	1097	0.0559017
2360	489	0.0559017
2360	156	0.0559017
2360	41	0.0559017
274	123	0.0559017
1996	1551	0.0559017
1966	156	0.0559017
586	561	0.0559017
586	521	0.0559017
586	497	0.0559017
586	381	0.0559017
586	377	0.0559017
1996	1659	0.0559017
586	305	0.0559017
586	286	0.0559017
586	257	0.0559017
586	192	0.0559017
586	180	0.0559017
586	178	0.0559017
1383	621	0.0559017
1996	1145	0.0559017
1996	1383	0.0559017
1996	1336	0.0559017
586	270	0.0559017
1383	1052	0.0559017
1383	861	0.0559017
1383	783	0.0559017
2142	861	0.0559017
1383	123	0.0559017
178	156	0.0559017
883	595	0.0559017
2265	586	0.0559017
178	41	0.0559017
1996	1097	0.0559017
2416	1145	0.0559017
2392	2002	0.0559017
2265	1807	0.0559017
2265	489	0.0559017
2265	488	0.0559017
2264	1807	0.0559017
2264	586	0.0559017
2264	489	0.0559017
2264	156	0.0559017
861	684	0.0559017
861	597	0.0559017
861	304	0.0559017
861	274	0.0559017
2240	1807	0.0559017
2240	156	0.0559017
2240	41	0.0559017
586	498	0.0559017
1336	1052	0.0559017
1336	1032	0.0559017
1336	861	0.0559017
1336	802	0.0559017
1336	783	0.0559017
1336	621	0.0559017
1336	123	0.0559017
2392	2142	0.0559017
1323	1270	0.0559017
1323	1235	0.0559017
1323	595	0.0559017
2142	1482	0.0559017
1908	595	0.0559017
2002	1032	0.0559017
2189	586	0.0559017
2002	1996	0.0559017
2002	2001	0.0559017
2189	156	0.0559017
1304	586	0.0559017
1304	489	0.0559017
1304	488	0.0559017
1304	41	0.0559017
1436	1270	0.0559017
2363	586	0.0559017
2150	1807	0.0559017
2150	586	0.0559017
2150	488	0.0559017
2142	2001	0.0559017
2142	1996	0.0559017
1996	274	0.0559017
2142	802	0.0559017
2142	783	0.0559017
2142	621	0.0559017
2142	123	0.0559017
1996	306	0.0559017
1466	41	0.0559017
2119	586	0.0559017
2119	489	0.0559017
2119	488	0.0559017
1270	330	0.0559017
1270	164	0.0559017
2269	585	0.0559017
2269	1823	0.0559017
1235	1155	0.0559017
1235	585	0.0559017
1235	396	0.0559017
1235	330	0.0559017
1235	164	0.0559017
595	585	0.0559017
1235	883	0.0559017
2269	1241	0.0559017
2269	846	0.0559017
2269	1877	0.0559017
2269	164	0.0559017
2269	1155	0.0559017
1235	692	0.0559017
2269	692	0.0559017
2269	1940	0.0559017
595	330	0.0559017
595	164	0.0559017
595	7	0.0559017
595	396	0.0559017
2269	1908	0.0559017
2269	1714	0.0559017
2269	1519	0.0559017
2269	1436	0.0559017
2269	1411	0.0559017
2269	1323	0.0559017
2269	883	0.0559017
2269	396	0.0559017
2269	330	0.0559017
1270	1241	0.0559017
1270	1155	0.0559017
1270	883	0.0559017
1270	585	0.0559017
1270	396	0.0559017
2207	414	0.0558855
1723	1194	0.0558848
1873	1194	0.0558848
1426	1194	0.0558848
2189	1194	0.0558848
1194	982	0.0558848
1194	978	0.0558848
1194	944	0.0558848
1194	746	0.0558848
1194	727	0.0558848
1194	321	0.0558848
2118	367	0.0558155
2117	367	0.0558155
2116	367	0.0558155
2114	367	0.0558155
2113	367	0.0558155
2111	367	0.0558155
367	354	0.0558155
1988	367	0.0558155
1944	367	0.0558155
464	367	0.0558155
1676	367	0.0558155
441	367	0.0558155
2115	367	0.0558155
2112	367	0.0558155
408	367	0.0558155
1390	367	0.0558155
526	367	0.0558155
1913	1311	0.0557046
1913	597	0.0557046
1873	192	0.0556949
321	192	0.0556949
1200	511	0.0556748
561	9	0.0556736
2378	1190	0.0556679
2378	1652	0.0556679
398	203	0.0556415
1886	1053	0.0556415
1886	1052	0.0556415
1886	1050	0.0556415
1886	1049	0.0556415
1886	653	0.0556415
1886	425	0.0556415
1886	412	0.0556415
1886	398	0.0556415
1886	377	0.0556415
1886	266	0.0556415
1886	183	0.0556415
2398	1053	0.0556415
2398	1052	0.0556415
2160	1049	0.0556415
2160	425	0.0556415
2160	412	0.0556415
2160	377	0.0556415
2398	1050	0.0556415
2398	1049	0.0556415
1053	1033	0.0556415
1053	837	0.0556415
1053	203	0.0556415
1052	837	0.0556415
1052	203	0.0556415
1050	1033	0.0556415
1050	837	0.0556415
1050	260	0.0556415
1050	203	0.0556415
1049	1033	0.0556415
1049	837	0.0556415
1049	260	0.0556415
1049	203	0.0556415
203	183	0.0556415
2398	412	0.0556415
653	260	0.0556415
653	203	0.0556415
1033	653	0.0556415
1033	425	0.0556415
1033	412	0.0556415
1033	377	0.0556415
1033	398	0.0556415
1033	266	0.0556415
1033	183	0.0556415
425	260	0.0556415
425	203	0.0556415
2398	183	0.0556415
2398	377	0.0556415
377	203	0.0556415
2398	266	0.0556415
2398	653	0.0556415
2398	425	0.0556415
2398	398	0.0556415
266	203	0.0556415
837	653	0.0556415
837	425	0.0556415
837	412	0.0556415
837	398	0.0556415
837	377	0.0556415
837	183	0.0556415
2160	1053	0.0556415
2160	1052	0.0556415
2160	1050	0.0556415
2160	653	0.0556415
2160	183	0.0556415
1794	1473	0.0555928
1798	1190	0.0555729
1798	802	0.0555729
1798	286	0.0555729
2419	2189	0.0555556
522	380	0.0555556
2112	1873	0.0555556
2112	1723	0.0555556
2112	1468	0.0555556
2112	1426	0.0555556
2112	1356	0.0555556
2112	978	0.0555556
2112	944	0.0555556
2112	321	0.0555556
521	380	0.0555556
810	596	0.0555556
1180	522	0.0555556
596	320	0.0555556
596	535	0.0555556
2419	23	0.0555556
1204	522	0.0555556
1203	597	0.0555556
1203	596	0.0555556
1203	522	0.0555556
1203	521	0.0555556
1202	597	0.0555556
1202	596	0.0555556
1202	521	0.0555556
1202	350	0.0555556
2003	1203	0.0555556
2003	1202	0.0555556
2003	1199	0.0555556
2003	1198	0.0555556
2003	1195	0.0555556
2003	1194	0.0555556
2003	1193	0.0555556
2003	1191	0.0555556
2003	1188	0.0555556
2003	1187	0.0555556
2003	1186	0.0555556
2003	1184	0.0555556
2003	1183	0.0555556
2003	1182	0.0555556
2003	1030	0.0555556
2003	972	0.0555556
2003	961	0.0555556
2003	950	0.0555556
2003	749	0.0555556
2003	639	0.0555556
2003	638	0.0555556
2003	624	0.0555556
2003	623	0.0555556
2003	380	0.0555556
2003	102	0.0555556
1199	596	0.0555556
1199	522	0.0555556
1199	521	0.0555556
1199	350	0.0555556
1198	596	0.0555556
1198	521	0.0555556
1198	350	0.0555556
1197	597	0.0555556
1197	596	0.0555556
1197	350	0.0555556
1195	597	0.0555556
1195	596	0.0555556
1195	521	0.0555556
1195	350	0.0555556
1408	1356	0.0555556
1194	596	0.0555556
1193	597	0.0555556
1193	596	0.0555556
1193	521	0.0555556
1193	522	0.0555556
1193	350	0.0555556
1192	597	0.0555556
1192	596	0.0555556
1192	522	0.0555556
1192	521	0.0555556
1192	350	0.0555556
1191	597	0.0555556
1191	596	0.0555556
597	535	0.0555556
2419	595	0.0555556
1189	597	0.0555556
1189	596	0.0555556
1189	521	0.0555556
1189	350	0.0555556
1188	597	0.0555556
1188	596	0.0555556
1188	521	0.0555556
1188	350	0.0555556
1187	597	0.0555556
1187	596	0.0555556
1187	521	0.0555556
1187	350	0.0555556
1186	597	0.0555556
1186	596	0.0555556
1186	521	0.0555556
1186	350	0.0555556
1185	597	0.0555556
1184	597	0.0555556
1184	596	0.0555556
1184	522	0.0555556
1184	521	0.0555556
1184	350	0.0555556
1183	597	0.0555556
1183	596	0.0555556
1183	522	0.0555556
1183	521	0.0555556
1183	350	0.0555556
1408	23	0.0555556
1182	521	0.0555556
955	521	0.0555556
749	596	0.0555556
1180	596	0.0555556
1180	521	0.0555556
1180	350	0.0555556
745	727	0.0555556
745	595	0.0555556
745	501	0.0555556
745	242	0.0555556
2112	501	0.0555556
2003	1192	0.0555556
1873	1426	0.0555556
1873	1408	0.0555556
1873	944	0.0555556
2003	1189	0.0555556
2419	727	0.0555556
747	596	0.0555556
1202	522	0.0555556
2003	1180	0.0555556
1103	596	0.0555556
1103	521	0.0555556
1103	350	0.0555556
2189	1408	0.0555556
2003	1103	0.0555556
2419	631	0.0555556
1426	501	0.0555556
1723	1426	0.0555556
1723	1408	0.0555556
1723	944	0.0555556
1723	745	0.0555556
2419	501	0.0555556
2419	483	0.0555556
2419	321	0.0555556
2003	955	0.0555556
1195	522	0.0555556
670	597	0.0555556
670	596	0.0555556
2419	1426	0.0555556
2419	944	0.0555556
1873	842	0.0555556
1404	944	0.0555556
1030	597	0.0555556
1030	596	0.0555556
1030	522	0.0555556
1030	350	0.0555556
1356	745	0.0555556
2419	1404	0.0555556
639	596	0.0555556
380	350	0.0555556
638	597	0.0555556
638	596	0.0555556
1204	597	0.0555556
638	350	0.0555556
596	211	0.0555556
1408	727	0.0555556
1185	596	0.0555556
633	596	0.0555556
982	842	0.0555556
982	745	0.0555556
632	596	0.0555556
978	944	0.0555556
978	842	0.0555556
978	745	0.0555556
1873	745	0.0555556
1182	596	0.0555556
2419	2188	0.0555556
972	597	0.0555556
972	596	0.0555556
972	522	0.0555556
972	521	0.0555556
972	350	0.0555556
624	597	0.0555556
624	596	0.0555556
624	522	0.0555556
624	521	0.0555556
624	350	0.0555556
961	596	0.0555556
961	521	0.0555556
961	522	0.0555556
961	350	0.0555556
623	596	0.0555556
623	597	0.0555556
623	521	0.0555556
623	522	0.0555556
623	350	0.0555556
2419	242	0.0555556
955	596	0.0555556
955	597	0.0555556
955	522	0.0555556
955	350	0.0555556
1426	745	0.0555556
2419	1723	0.0555556
950	597	0.0555556
950	596	0.0555556
950	522	0.0555556
950	521	0.0555556
950	350	0.0555556
944	745	0.0555556
944	501	0.0555556
944	321	0.0555556
1468	1408	0.0555556
1468	842	0.0555556
1468	745	0.0555556
1030	521	0.0555556
745	483	0.0555556
597	414	0.0555556
597	380	0.0555556
597	335	0.0555556
597	320	0.0555556
597	241	0.0555556
597	125	0.0555556
596	414	0.0555556
596	380	0.0555556
596	335	0.0555556
596	346	0.0555556
1204	596	0.0555556
596	241	0.0555556
596	102	0.0555556
596	86	0.0555556
1426	1408	0.0555556
1426	1404	0.0555556
1426	978	0.0555556
1426	321	0.0555556
639	597	0.0555556
2419	978	0.0555556
2419	730	0.0555556
1408	978	0.0555556
1408	944	0.0555556
1408	730	0.0555556
1408	631	0.0555556
1408	595	0.0555556
1408	501	0.0555556
1408	483	0.0555556
1408	321	0.0555556
1408	242	0.0555556
1408	159	0.0555556
1408	143	0.0555556
1203	350	0.0555556
1404	745	0.0555556
1204	521	0.0555556
2419	1873	0.0555556
2188	1426	0.0555556
2003	211	0.0555556
745	321	0.0555556
1408	1404	0.0555556
1355	745	0.0555556
1182	597	0.0555556
2419	982	0.0555556
1408	982	0.0555556
1188	522	0.0555556
2419	159	0.0555556
2419	143	0.0555556
842	727	0.0555556
2419	1468	0.0555556
842	501	0.0555556
2189	2112	0.0555556
596	125	0.0555556
2188	2112	0.0555556
2188	1408	0.0555556
2188	944	0.0555556
2188	745	0.0555556
2419	1356	0.0555556
842	321	0.0555556
1182	350	0.0555556
2419	1355	0.0555556
1408	1355	0.0555556
1903	1468	0.0555533
1468	1304	0.0555533
2264	1468	0.0555533
2150	1468	0.0555533
2119	1468	0.0555533
924	497	0.0555184
2378	270	0.0555184
2378	2119	0.0555184
2240	497	0.0555184
978	178	0.0554445
1388	1190	0.0554281
1502	1342	0.0554274
1342	810	0.0554274
2081	702	0.0554035
2053	702	0.0554035
1201	702	0.0554035
1200	702	0.0554035
1966	702	0.0554035
1964	702	0.0554035
1941	702	0.0554035
1906	702	0.0554035
738	702	0.0554035
1814	702	0.0554035
702	636	0.0554035
702	381	0.0554035
702	305	0.0554035
1780	702	0.0554035
702	178	0.0554035
702	21	0.0554035
702	6	0.0554035
1706	702	0.0554035
1649	702	0.0554035
702	592	0.0554035
2265	702	0.0554035
1939	702	0.0554035
1483	702	0.0554035
2019	702	0.0554035
1466	702	0.0554035
1409	702	0.0554035
2363	702	0.0554035
2362	702	0.0554035
2360	702	0.0554035
2364	702	0.0554035
846	131	0.0553974
1877	1342	0.0553974
1877	131	0.0553974
1096	131	0.0553974
813	401	0.0553688
1235	813	0.0553688
813	511	0.0553688
1406	813	0.0553688
520	511	0.0553598
1406	520	0.0553598
297	68	0.0553409
2033	1365	0.0552631
1365	606	0.0552631
1937	1365	0.0552631
1913	1365	0.0552631
1880	1365	0.0552631
1831	1365	0.0552631
1830	1365	0.0552631
1743	1365	0.0552631
1697	1365	0.0552631
1502	1365	0.0552631
1365	494	0.0552631
1476	1365	0.0552631
2379	1365	0.0552631
2378	1365	0.0552631
1388	1365	0.0552631
1410	1365	0.0552631
1376	1365	0.0552631
1365	995	0.0552631
1365	974	0.0552631
1365	924	0.0552631
1365	923	0.0552631
1365	900	0.0552631
1365	828	0.0552631
1365	810	0.0552631
1365	747	0.0552631
1365	702	0.0552631
1365	593	0.0552631
1365	544	0.0552631
1365	493	0.0552631
1365	472	0.0552631
1365	461	0.0552631
1365	348	0.0552631
1365	335	0.0552631
1365	204	0.0552631
1365	162	0.0552631
1365	130	0.0552631
2294	1365	0.0552631
1373	1365	0.0552631
2240	1365	0.0552631
2207	1365	0.0552631
2154	1365	0.0552631
2150	1365	0.0552631
2144	1365	0.0552631
982	812	0.0552219
1194	369	0.0551381
1103	401	0.0550871
1103	52	0.0550871
2150	895	0.0550482
2150	894	0.0550482
1238	893	0.0550482
1238	894	0.0550482
1238	728	0.0550482
1238	694	0.0550482
1238	695	0.0550482
1238	692	0.0550482
1238	688	0.0550482
1238	680	0.0550482
1238	542	0.0550482
1238	317	0.0550482
1238	242	0.0550482
1238	191	0.0550482
1238	159	0.0550482
1238	22	0.0550482
2150	692	0.0550482
594	317	0.0550482
1308	688	0.0550482
1234	895	0.0550482
1234	893	0.0550482
1234	692	0.0550482
1234	688	0.0550482
1234	317	0.0550482
594	22	0.0550482
2045	895	0.0550482
2045	894	0.0550482
2045	728	0.0550482
2045	695	0.0550482
2045	689	0.0550482
2045	688	0.0550482
2045	680	0.0550482
2045	542	0.0550482
2045	317	0.0550482
2045	191	0.0550482
2045	159	0.0550482
2045	22	0.0550482
889	695	0.0550482
889	694	0.0550482
2150	688	0.0550482
1410	317	0.0550482
864	542	0.0550482
1308	895	0.0550482
846	694	0.0550482
1177	895	0.0550482
1177	894	0.0550482
1177	893	0.0550482
1177	728	0.0550482
1177	694	0.0550482
1177	695	0.0550482
1177	692	0.0550482
1177	689	0.0550482
1177	688	0.0550482
1177	680	0.0550482
1177	542	0.0550482
1177	317	0.0550482
1177	242	0.0550482
1177	22	0.0550482
1410	695	0.0550482
1145	895	0.0550482
1145	894	0.0550482
1145	893	0.0550482
1145	728	0.0550482
1145	695	0.0550482
1145	692	0.0550482
1145	689	0.0550482
1145	688	0.0550482
1145	680	0.0550482
1145	317	0.0550482
1145	191	0.0550482
1145	159	0.0550482
2317	894	0.0550482
2317	895	0.0550482
1410	893	0.0550482
708	695	0.0550482
708	694	0.0550482
708	692	0.0550482
708	688	0.0550482
708	689	0.0550482
708	680	0.0550482
708	542	0.0550482
708	317	0.0550482
708	242	0.0550482
708	191	0.0550482
708	159	0.0550482
708	22	0.0550482
2317	728	0.0550482
1177	159	0.0550482
690	689	0.0550482
690	688	0.0550482
690	542	0.0550482
690	191	0.0550482
690	22	0.0550482
2317	692	0.0550482
2317	695	0.0550482
2317	688	0.0550482
2378	692	0.0550482
2317	689	0.0550482
2378	191	0.0550482
645	542	0.0550482
645	317	0.0550482
645	191	0.0550482
645	22	0.0550482
2317	542	0.0550482
864	680	0.0550482
1234	695	0.0550482
1234	694	0.0550482
25	22	0.0550482
1454	694	0.0550482
625	542	0.0550482
625	159	0.0550482
625	22	0.0550482
182	22	0.0550482
2045	242	0.0550482
182	159	0.0550482
1454	895	0.0550482
1454	894	0.0550482
1454	893	0.0550482
1454	728	0.0550482
1454	695	0.0550482
1454	692	0.0550482
1454	689	0.0550482
1454	688	0.0550482
1454	680	0.0550482
1410	191	0.0550482
1454	242	0.0550482
1454	191	0.0550482
594	542	0.0550482
2045	692	0.0550482
1410	694	0.0550482
1410	692	0.0550482
1410	689	0.0550482
1410	688	0.0550482
1410	680	0.0550482
594	191	0.0550482
594	159	0.0550482
2378	688	0.0550482
2317	242	0.0550482
2378	895	0.0550482
2378	894	0.0550482
2378	893	0.0550482
2378	695	0.0550482
2378	694	0.0550482
2378	689	0.0550482
2378	680	0.0550482
2378	317	0.0550482
1238	895	0.0550482
1238	689	0.0550482
889	688	0.0550482
1410	894	0.0550482
1145	694	0.0550482
2317	893	0.0550482
2317	694	0.0550482
2317	680	0.0550482
2317	317	0.0550482
2317	191	0.0550482
2317	159	0.0550482
2317	22	0.0550482
864	728	0.0550482
864	695	0.0550482
864	692	0.0550482
864	694	0.0550482
864	317	0.0550482
864	242	0.0550482
864	191	0.0550482
864	159	0.0550482
864	22	0.0550482
1410	895	0.0550482
846	695	0.0550482
846	692	0.0550482
846	688	0.0550482
846	680	0.0550482
1454	317	0.0550482
1315	895	0.0550482
1315	894	0.0550482
1315	893	0.0550482
1315	728	0.0550482
1315	695	0.0550482
1315	694	0.0550482
1315	692	0.0550482
1315	689	0.0550482
1315	688	0.0550482
1315	542	0.0550482
1315	317	0.0550482
1315	242	0.0550482
1315	191	0.0550482
1315	159	0.0550482
1315	22	0.0550482
1308	893	0.0550482
1308	728	0.0550482
1308	695	0.0550482
1308	694	0.0550482
1308	692	0.0550482
1308	680	0.0550482
1308	191	0.0550482
1177	191	0.0550482
2045	694	0.0550482
864	688	0.0550482
2150	893	0.0550482
2150	695	0.0550482
2150	694	0.0550482
2150	689	0.0550482
2045	893	0.0550482
2150	317	0.0550482
525	317	0.0550482
525	191	0.0550482
1270	895	0.0550482
1270	893	0.0550482
1270	728	0.0550482
525	22	0.0550482
1270	542	0.0550482
2323	154	0.0550482
2320	1243	0.0550482
415	211	0.0550482
561	512	0.0550482
2325	211	0.0550482
2325	154	0.0550482
2313	93	0.0550482
924	154	0.0550482
1235	957	0.0550482
922	211	0.0550482
806	762	0.0550482
1235	154	0.0550482
537	139	0.0550482
1234	957	0.0550482
1234	512	0.0550482
2058	1952	0.0550482
2058	1632	0.0550482
806	154	0.0550482
2058	1243	0.0550482
1234	211	0.0550482
806	93	0.0550482
2058	762	0.0550482
1234	154	0.0550482
2058	512	0.0550482
2058	139	0.0550482
2058	93	0.0550482
2050	1952	0.0550482
2050	1632	0.0550482
2050	1243	0.0550482
2050	957	0.0550482
2050	512	0.0550482
2050	211	0.0550482
2050	154	0.0550482
2050	93	0.0550482
159	25	0.0550482
2323	1243	0.0550482
1932	762	0.0550482
1406	762	0.0550482
1104	512	0.0550482
242	182	0.0550482
156	139	0.0550482
688	182	0.0550482
922	93	0.0550482
2050	762	0.0550482
2324	211	0.0550482
895	690	0.0550482
2324	1243	0.0550482
286	154	0.0550482
242	25	0.0550482
1437	211	0.0550482
364	154	0.0550482
401	154	0.0550482
1777	139	0.0550482
364	93	0.0550482
880	154	0.0550482
694	23	0.0550482
511	93	0.0550482
1194	957	0.0550482
1194	762	0.0550482
1194	512	0.0550482
1194	154	0.0550482
764	512	0.0550482
2323	139	0.0550482
764	211	0.0550482
764	154	0.0550482
156	93	0.0550482
764	139	0.0550482
764	93	0.0550482
893	260	0.0550482
2320	154	0.0550482
561	154	0.0550482
1932	1632	0.0550482
1932	1243	0.0550482
1932	957	0.0550482
1932	512	0.0550482
1932	211	0.0550482
1932	154	0.0550482
1932	139	0.0550482
1932	93	0.0550482
2325	512	0.0550482
597	139	0.0550482
2058	211	0.0550482
1777	93	0.0550482
1406	957	0.0550482
2319	1243	0.0550482
1897	1632	0.0550482
1897	1243	0.0550482
1897	957	0.0550482
1897	762	0.0550482
1897	139	0.0550482
1892	1632	0.0550482
1892	1243	0.0550482
1892	957	0.0550482
1892	762	0.0550482
1892	512	0.0550482
1892	211	0.0550482
1892	154	0.0550482
1892	139	0.0550482
1892	93	0.0550482
744	512	0.0550482
744	211	0.0550482
744	154	0.0550482
744	139	0.0550482
744	93	0.0550482
1235	762	0.0550482
2319	957	0.0550482
488	211	0.0550482
488	154	0.0550482
488	139	0.0550482
488	93	0.0550482
2322	154	0.0550482
1443	139	0.0550482
2313	762	0.0550482
2313	139	0.0550482
2058	154	0.0550482
818	154	0.0550482
728	708	0.0550482
728	690	0.0550482
728	625	0.0550482
728	594	0.0550482
728	260	0.0550482
728	182	0.0550482
2321	2078	0.0550482
728	25	0.0550482
1104	762	0.0550482
1443	1243	0.0550482
1104	211	0.0550482
1104	154	0.0550482
1104	139	0.0550482
1104	93	0.0550482
2320	139	0.0550482
1437	762	0.0550482
218	211	0.0550482
511	154	0.0550482
218	154	0.0550482
2320	93	0.0550482
218	139	0.0550482
218	93	0.0550482
2319	762	0.0550482
880	139	0.0550482
1095	957	0.0550482
1095	762	0.0550482
1095	512	0.0550482
1794	1632	0.0550482
1095	211	0.0550482
1794	957	0.0550482
1095	154	0.0550482
1095	139	0.0550482
2323	1952	0.0550482
1794	762	0.0550482
1794	512	0.0550482
1794	154	0.0550482
2325	1243	0.0550482
702	154	0.0550482
702	93	0.0550482
1777	1632	0.0550482
1777	1243	0.0550482
1777	957	0.0550482
1777	762	0.0550482
1777	512	0.0550482
1777	211	0.0550482
1777	154	0.0550482
610	211	0.0550482
2325	93	0.0550482
266	154	0.0550482
2319	211	0.0550482
695	690	0.0550482
695	645	0.0550482
695	632	0.0550482
695	594	0.0550482
695	525	0.0550482
695	497	0.0550482
695	306	0.0550482
695	260	0.0550482
695	182	0.0550482
695	25	0.0550482
695	23	0.0550482
694	690	0.0550482
694	645	0.0550482
694	632	0.0550482
694	594	0.0550482
694	525	0.0550482
694	497	0.0550482
694	306	0.0550482
694	260	0.0550482
694	182	0.0550482
694	25	0.0550482
692	690	0.0550482
692	645	0.0550482
692	594	0.0550482
692	525	0.0550482
692	497	0.0550482
2323	93	0.0550482
880	93	0.0550482
692	260	0.0550482
692	182	0.0550482
471	211	0.0550482
692	25	0.0550482
471	154	0.0550482
471	139	0.0550482
471	93	0.0550482
2319	1632	0.0550482
689	594	0.0550482
689	306	0.0550482
689	182	0.0550482
893	182	0.0550482
689	25	0.0550482
688	645	0.0550482
688	632	0.0550482
688	525	0.0550482
688	594	0.0550482
688	497	0.0550482
688	306	0.0550482
688	260	0.0550482
2319	154	0.0550482
2327	139	0.0550482
2313	154	0.0550482
688	23	0.0550482
688	25	0.0550482
2327	154	0.0550482
2327	211	0.0550482
2327	93	0.0550482
1692	1632	0.0550482
1692	1243	0.0550482
1692	957	0.0550482
1692	762	0.0550482
2320	211	0.0550482
1692	512	0.0550482
1692	211	0.0550482
680	645	0.0550482
1692	154	0.0550482
1692	139	0.0550482
680	632	0.0550482
1692	93	0.0550482
680	594	0.0550482
680	525	0.0550482
680	306	0.0550482
680	260	0.0550482
680	182	0.0550482
680	23	0.0550482
680	25	0.0550482
806	512	0.0550482
2058	957	0.0550482
2323	762	0.0550482
317	182	0.0550482
2319	139	0.0550482
317	25	0.0550482
2321	154	0.0550482
2319	2078	0.0550482
650	512	0.0550482
650	211	0.0550482
650	154	0.0550482
650	139	0.0550482
650	93	0.0550482
645	512	0.0550482
1443	957	0.0550482
645	154	0.0550482
645	139	0.0550482
645	93	0.0550482
2319	93	0.0550482
1589	1243	0.0550482
1589	957	0.0550482
1589	762	0.0550482
1589	512	0.0550482
1589	211	0.0550482
1589	154	0.0550482
1589	139	0.0550482
1589	93	0.0550482
1006	957	0.0550482
1006	762	0.0550482
1006	512	0.0550482
1006	211	0.0550482
1006	154	0.0550482
1006	139	0.0550482
1006	93	0.0550482
2327	762	0.0550482
191	182	0.0550482
191	25	0.0550482
2322	93	0.0550482
2322	1632	0.0550482
1500	1243	0.0550482
1500	957	0.0550482
1500	762	0.0550482
1500	154	0.0550482
1500	139	0.0550482
1499	1243	0.0550482
1499	957	0.0550482
1499	762	0.0550482
1499	512	0.0550482
1499	154	0.0550482
1499	139	0.0550482
1095	93	0.0550482
1104	957	0.0550482
2323	211	0.0550482
1476	1243	0.0550482
1476	957	0.0550482
1476	762	0.0550482
617	512	0.0550482
1476	154	0.0550482
1476	93	0.0550482
617	139	0.0550482
617	93	0.0550482
2321	139	0.0550482
415	154	0.0550482
924	762	0.0550482
610	93	0.0550482
610	154	0.0550482
1443	762	0.0550482
597	512	0.0550482
1443	512	0.0550482
922	762	0.0550482
1443	211	0.0550482
1443	154	0.0550482
1443	93	0.0550482
922	512	0.0550482
922	154	0.0550482
1437	957	0.0550482
1437	512	0.0550482
597	154	0.0550482
1437	154	0.0550482
2325	2078	0.0550482
2327	1243	0.0550482
219	93	0.0550482
2323	957	0.0550482
2319	1952	0.0550482
1406	1243	0.0550482
1406	154	0.0550482
1406	93	0.0550482
895	645	0.0550482
895	625	0.0550482
895	594	0.0550482
895	525	0.0550482
895	260	0.0550482
895	182	0.0550482
895	23	0.0550482
894	708	0.0550482
894	690	0.0550482
894	594	0.0550482
894	182	0.0550482
894	25	0.0550482
893	864	0.0550482
893	645	0.0550482
2327	512	0.0550482
893	625	0.0550482
893	594	0.0550482
893	525	0.0550482
893	25	0.0550482
2327	2078	0.0550482
2327	1952	0.0550482
2327	1632	0.0550482
2327	957	0.0550482
1437	1243	0.0550482
2326	2078	0.0550482
2326	1952	0.0550482
2326	1632	0.0550482
2326	1243	0.0550482
2326	957	0.0550482
2326	762	0.0550482
889	154	0.0550482
2326	512	0.0550482
2326	211	0.0550482
2326	154	0.0550482
2326	139	0.0550482
2326	93	0.0550482
2325	1952	0.0550482
2325	1632	0.0550482
2325	957	0.0550482
2325	139	0.0550482
2324	2078	0.0550482
2324	1952	0.0550482
2324	1632	0.0550482
2324	957	0.0550482
2324	762	0.0550482
2324	512	0.0550482
2324	154	0.0550482
2324	139	0.0550482
2324	93	0.0550482
2323	1632	0.0550482
2323	512	0.0550482
2322	2078	0.0550482
2322	1952	0.0550482
2322	1243	0.0550482
2322	957	0.0550482
2322	762	0.0550482
2322	512	0.0550482
2322	211	0.0550482
2322	139	0.0550482
2321	1952	0.0550482
2321	1632	0.0550482
2321	1243	0.0550482
2321	957	0.0550482
2321	762	0.0550482
2321	512	0.0550482
2321	211	0.0550482
2321	93	0.0550482
2320	2078	0.0550482
2320	1952	0.0550482
2320	1632	0.0550482
2320	957	0.0550482
2320	762	0.0550482
2320	512	0.0550482
2319	512	0.0550482
2313	2078	0.0550482
2313	1952	0.0550482
2313	1632	0.0550482
880	762	0.0550482
2313	1243	0.0550482
2313	957	0.0550482
2313	512	0.0550482
880	512	0.0550482
1897	512	0.0550482
401	93	0.0550482
895	708	0.0550482
2325	762	0.0550482
2313	211	0.0550482
1328	1243	0.0550482
1328	957	0.0550482
1328	762	0.0550482
1328	512	0.0550482
1328	211	0.0550482
1328	154	0.0550482
1328	139	0.0550482
1328	93	0.0550482
542	260	0.0550482
1897	211	0.0550482
542	182	0.0550482
542	25	0.0550482
1897	154	0.0550482
1311	1243	0.0550482
1311	957	0.0550482
1311	762	0.0550482
1311	512	0.0550482
1897	93	0.0550482
537	512	0.0550482
1311	154	0.0550482
1311	139	0.0550482
537	211	0.0550482
537	154	0.0550482
537	93	0.0550482
880	211	0.0550482
166	93	0.0550482
1300	1243	0.0550482
1300	957	0.0550482
1300	762	0.0550482
895	25	0.0550482
1300	512	0.0550482
893	708	0.0550482
1300	211	0.0550482
1300	154	0.0550482
1300	139	0.0550482
1300	93	0.0550482
894	864	0.0550482
818	762	0.0550482
818	512	0.0550482
818	93	0.0550482
2323	2078	0.0550482
525	512	0.0550482
